appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1522243,314225,0,"200,000,000 .. 500,000,000",38004,1697,752,953,0,0,0,624634
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,5926012,785171,0,"50,000,000 .. 100,000,000",30075,775,6864,264,0,0,0,747905
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1182394,907360,0,"50,000,000 .. 100,000,000",22155,781,6470,222,0,0,0,256666
1063730,New World,Amazon Games,Amazon Games,,161467,74422,0,"50,000,000 .. 100,000,000",6872,490,3537,94,3999,3999,0,52597
440,Team Fortress 2,Valve,Valve,,844446,57326,0,"50,000,000 .. 100,000,000",8822,694,338,104,0,0,0,97510
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1223705,213100,0,"20,000,000 .. 50,000,000",12471,599,5967,186,1480,1480,0,97247
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,450842,42037,0,"20,000,000 .. 50,000,000",6982,3056,331,829,0,0,0,58103
550,Left 4 Dead 2,Valve,Valve,,641627,16760,0,"20,000,000 .. 50,000,000",1997,137,531,61,999,999,0,14782
105600,Terraria,Re-Logic,Re-Logic,,1008971,22198,0,"20,000,000 .. 50,000,000",6422,975,1503,434,999,999,0,55024
230410,Warframe,Digital Extremes,Digital Extremes,,448052,67961,0,"20,000,000 .. 50,000,000",9151,1355,408,387,0,0,0,36227
252490,Rust,Facepunch Studios,Facepunch Studios,,728823,111648,0,"20,000,000 .. 50,000,000",20162,1394,3417,720,2679,3999,33,80990
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,447669,75176,0,"20,000,000 .. 50,000,000",6698,737,745,309,0,0,0,186756
1599340,Lost Ark,Smilegate RPG,Amazon Games,,128376,45481,0,"20,000,000 .. 50,000,000",2927,1598,673,499,0,0,0,210671
4000,Garry's Mod,Facepunch Studios,Valve,,857629,29901,0,"20,000,000 .. 50,000,000",10608,382,1366,87,999,999,0,27019
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,487712,52068,0,"20,000,000 .. 50,000,000",5701,396,4846,198,5999,5999,0,26592
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,265135,72898,0,"20,000,000 .. 50,000,000",7112,780,431,255,0,0,0,51414
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,942045,142906,0,"20,000,000 .. 50,000,000",12813,564,2376,165,1999,1999,0,29169
945360,Among Us,Innersloth,Innersloth,,585407,52301,0,"20,000,000 .. 50,000,000",1379,134,696,68,374,499,25,7352
